,operator,in_out_travelling,network_type,rating,call_drop_category,latitude,longitude,state_name,file_name,model_probability,model_prediction
0,Airtel,Indoor,4G,1,Poor Voice Quality,13.75721382,79.63887571,Andhra Pradesh,December_MyCall_2022.csv,0.35080482249332234,Poor Voice Quality
1,RJio,Outdoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
2,RJio,Outdoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
3,BSNL,Travelling,Unknown,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.17126037674331085,Satisfactory
4,Airtel,Indoor,4G,5,Satisfactory,28.64949052,77.28120845,Delhi,December_MyCall_2022.csv,0.6148213941033959,Poor Voice Quality
5,VI,Travelling,4G,5,Satisfactory,19.07038707,72.99755608,Maharashtra,December_MyCall_2022.csv,0.24889735607324778,Satisfactory
6,RJio,Outdoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
7,Airtel,Travelling,4G,5,Satisfactory,28.64949052,77.28120845,Delhi,December_MyCall_2022.csv,0.5063040062992341,Poor Voice Quality
8,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
9,Airtel,Indoor,Unknown,1,Call Dropped,19.22980597,72.84179228,Maharashtra,December_MyCall_2022.csv,0.3434402934633163,Poor Voice Quality
10,Airtel,Indoor,2G,5,Satisfactory,12.9358664,77.69458399999999,Karnataka,December_MyCall_2022.csv,0.18542710259213532,Satisfactory
11,Airtel,Indoor,4G,5,Satisfactory,12.9344549,77.6969111,Karnataka,December_MyCall_2022.csv,0.23202670080899065,Satisfactory
12,Airtel,Travelling,Unknown,5,Satisfactory,13.01077998,77.66231456,Karnataka,December_MyCall_2022.csv,0.21647541931533212,Satisfactory
13,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
14,Airtel,Indoor,4G,5,Satisfactory,13.04123543,77.61961269,Karnataka,December_MyCall_2022.csv,0.23143604205274623,Satisfactory
15,Airtel,Indoor,4G,3,Satisfactory,30.11538936,78.28190716,Uttarakhand,December_MyCall_2022.csv,0.24844634521225484,Satisfactory
16,Airtel,Outdoor,4G,3,Satisfactory,30.11538936,78.28190716,Uttarakhand,December_MyCall_2022.csv,0.3578835399652432,Poor Voice Quality
17,Airtel,Indoor,Unknown,3,Satisfactory,30.11538936,78.28190716,Uttarakhand,December_MyCall_2022.csv,0.19790744776476324,Satisfactory
18,Airtel,Outdoor,Unknown,3,Satisfactory,30.11538936,78.28190716,Uttarakhand,December_MyCall_2022.csv,0.2862217836515472,Satisfactory
19,Airtel,Outdoor,Unknown,3,Satisfactory,30.11538936,78.28190716,Uttarakhand,December_MyCall_2022.csv,0.2862217836515472,Satisfactory
20,Airtel,Indoor,4G,3,Satisfactory,30.11538936,78.28190716,Uttarakhand,December_MyCall_2022.csv,0.24844634521225484,Satisfactory
21,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
22,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
23,VI,Outdoor,4G,3,Satisfactory,12.9091849,80.09611240000001,Tamil Nadu,December_MyCall_2022.csv,0.2852889882279684,Satisfactory
24,VI,Outdoor,2G,3,Satisfactory,12.9092133,80.0961651,Tamil Nadu,December_MyCall_2022.csv,0.2753276765903905,Satisfactory
25,VI,Indoor,2G,2,Poor Voice Quality,12.909240800000001,80.09615500000001,Tamil Nadu,December_MyCall_2022.csv,0.2768430864540571,Satisfactory
26,VI,Travelling,Unknown,1,Poor Voice Quality,12.9093027,80.0961838,Tamil Nadu,December_MyCall_2022.csv,0.2456403430089839,Satisfactory
27,VI,Travelling,Unknown,1,Poor Voice Quality,12.9093027,80.0961838,Tamil Nadu,December_MyCall_2022.csv,0.2456403430089839,Satisfactory
28,Airtel,Travelling,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3014850267393214,Poor Voice Quality
29,Airtel,Travelling,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3014850267393214,Poor Voice Quality
30,VI,Travelling,Unknown,5,Satisfactory,19.06518564,73.00266098,Maharashtra,December_MyCall_2022.csv,0.22765367320354593,Satisfactory
31,VI,Travelling,Unknown,5,Satisfactory,19.06551753,73.00274759999999,Maharashtra,December_MyCall_2022.csv,0.22765367320354593,Satisfactory
32,RJio,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
33,Airtel,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
34,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
35,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
36,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
37,RJio,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
38,VI,Outdoor,2G,2,Poor Voice Quality,12.910751199999998,80.09905959999999,Tamil Nadu,December_MyCall_2022.csv,0.2666702019895197,Satisfactory
39,Airtel,Outdoor,4G,2,Call Dropped,19.22061,72.842765,Maharashtra,December_MyCall_2022.csv,0.4465828342643456,Poor Voice Quality
40,BSNL,Indoor,3G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.19607887929788373,Satisfactory
41,Airtel,Indoor,4G,5,Satisfactory,12.9750563,77.6977575,Karnataka,December_MyCall_2022.csv,0.22422070176279146,Satisfactory
42,RJio,Outdoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
43,Airtel,Indoor,4G,1,Poor Voice Quality,19.2205627,72.8427692,Maharashtra,December_MyCall_2022.csv,0.467334954730019,Poor Voice Quality
44,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
45,RJio,Indoor,4G,1,Poor Voice Quality,25.46611667,81.84814,Uttar Pradesh,December_MyCall_2022.csv,0.4300573337995653,Poor Voice Quality
46,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
