Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Travelling,3G,3,Poor Voice Quality,-1,-1,NA
Idea,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,17.3860288,78.5158359,Telangana
Idea,Indoor,4G,1,Call Dropped,17.3860379,78.5158351,Telangana
Idea,Indoor,4G,1,Poor Voice Quality,17.3868227,78.5165318,Telangana
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,Unknown,1,Poor Voice Quality,12.2934841,76.6530029,Karnataka
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.11284903,79.06893524,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,22.56181,88.3637192,West Bengal
Idea,Indoor,4G,5,Satisfactory,19.07827444,82.03376605,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,19.07833756,82.03384409,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,19.07833756,82.03384409,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,19.07833756,82.03384409,Chhattisgarh
Idea,Travelling,4G,5,Satisfactory,19.07833622,82.03382422,Chhattisgarh
Idea,Indoor,2G,5,Satisfactory,19.11998678,81.9069922,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,19.11998678,81.9069922,Chhattisgarh
Idea,Indoor,2G,5,Satisfactory,19.11998678,81.9069922,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,19.11998678,81.9069922,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,19.11998678,81.9069922,Chhattisgarh
Idea,Travelling,2G,5,Satisfactory,19.11998678,81.9069922,Chhattisgarh
Idea,Outdoor,2G,5,Satisfactory,19.11998678,81.9069922,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,32.12678901,76.2907367,Himachal Pradesh
BSNL,Indoor,3G,5,Satisfactory,22.62881122,88.39151703,West Bengal
RJio,Travelling,4G,5,Satisfactory,24.31913378,80.97439344,Madhya Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.858545,79.65646167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.858545,79.65646167,Uttarakhand
RJio,Travelling,4G,5,Satisfactory,24.31913378,80.97439344,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,24.3204689,80.97965062,Madhya Pradesh
RJio,Indoor,Unknown,4,Satisfactory,18.6057983,73.75994178,Maharashtra
RJio,Travelling,4G,5,Satisfactory,24.3204689,80.97965062,Madhya Pradesh
RJio,Travelling,4G,5,Satisfactory,24.33752606,81.01126839,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,24.33752606,81.01126839,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,12.9051083,74.8640943,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.9050952,74.8640964,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.9051083,74.8640943,Karnataka
RJio,Indoor,4G,3,Satisfactory,12.9051274,74.8641251,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.9050503,74.8641475,Karnataka
Airtel,Outdoor,4G,3,Satisfactory,12.9050503,74.8641475,Karnataka
RJio,Indoor,4G,3,Satisfactory,12.9050503,74.8641475,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.9050503,74.8641475,Karnataka
Airtel,Outdoor,4G,3,Satisfactory,12.9053048,74.8640502,Karnataka
Airtel,Outdoor,4G,3,Satisfactory,12.9051059,74.8640844,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.8849354,75.0022936,Karnataka
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,2,Call Dropped,16.43777872,80.99763382,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,19.1894878,72.85258084,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,15.25453037,79.46705716,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.84461167,84.30496333,Chhattisgarh
Airtel,Outdoor,Unknown,4,Satisfactory,15.28407665,79.4675159,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,22.8017298,86.1795306,Jharkhand
