Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,4,Satisfactory,18.00734365,79.54699153,Telangana
BSNL,Indoor,Unknown,5,Satisfactory,17.81854494,83.38386204,Andhra Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00734365,79.54699153,Telangana
Airtel,Indoor,4G,2,Poor Voice Quality,18.00734365,79.54699153,Telangana
RJio,Indoor,4G,5,Satisfactory,22.59261955,88.29760342,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.59289954,88.29757948,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,17.81854494,83.38386204,Andhra Pradesh
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.60588876,73.87457508,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.60588876,73.87457508,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97843325,72.83400527,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,24.81776298,93.94477277,Manipur
Airtel,Indoor,4G,4,Satisfactory,13.43555121,79.95581352,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.43555121,79.95581352,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.43555121,79.95581352,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,8.17286119,77.44144204,Tamil Nadu
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.76978205,74.4773891,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,17.57313819,78.98090234,Telangana
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.4022381,77.9319209,Uttarakhand
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28525386,72.86512416,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.5928232,88.29773618,West Bengal
Vodafone,Outdoor,4G,5,Satisfactory,8.17295291,77.44133273,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,8.1729946,77.44123525,Tamil Nadu
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,8.17306179,77.4412275,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,30.6924157,76.851026,Chandigarh
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.17683624,77.32108123,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,19.0485927,72.83824648,Maharashtra
Airtel,Outdoor,4G,3,Poor Voice Quality,17.57313819,78.98090234,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.4706519,78.3418406,Telangana
Vodafone,Indoor,4G,3,Satisfactory,19.20873652,73.01078564,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.59358949,88.29887525,West Bengal
Airtel,Travelling,4G,3,Poor Voice Quality,17.48554036,78.82160944,Telangana
Airtel,Indoor,4G,5,Satisfactory,24.81776298,93.94477277,Manipur
BSNL,Outdoor,Unknown,4,Satisfactory,19.9512058,85.8141177,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,19.9512058,85.8141177,Odisha
RJio,Indoor,4G,4,Satisfactory,22.48065939,88.40532105,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.7296118,83.2956447,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,19.771529,74.47698548,Maharashtra
Airtel,Travelling,4G,1,Call Dropped,17.41634046,78.62208242,Telangana
Airtel,Travelling,4G,3,Poor Voice Quality,17.41634046,78.62208242,Telangana
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,24.99253954,85.13986057,Bihar
Airtel,Indoor,4G,5,Satisfactory,28.33301739,77.34018701,Haryana
BSNL,Indoor,Unknown,1,Poor Voice Quality,19.17664308,77.32096614,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,19.17664308,77.32096614,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.62805669,88.4609151,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,22.6289141,88.3913438,West Bengal
Airtel,Indoor,4G,5,Satisfactory,24.81733743,93.94435758,Manipur
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,25.6019442,85.0652681,Bihar
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,17.39814456,78.56001323,Telangana
Airtel,Indoor,4G,5,Satisfactory,24.81733743,93.94435758,Manipur
Vodafone,Indoor,3G,3,Poor Voice Quality,21.5140873,70.4573618,Gujarat
Idea,Travelling,3G,5,Satisfactory,16.7126713,74.24169713,Maharashtra
Vodafone,Indoor,3G,3,Poor Voice Quality,21.5140873,70.4573618,Gujarat
Airtel,Outdoor,4G,5,Satisfactory,24.81733743,93.94435758,Manipur
Vodafone,Indoor,4G,5,Satisfactory,12.95915858,80.26012627,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.48065939,88.40532105,West Bengal
Airtel,Indoor,2G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,17.39276558,78.5301024,Telangana
BSNL,Outdoor,Unknown,4,Satisfactory,19.9512058,85.8141177,Odisha
BSNL,Indoor,Unknown,5,Satisfactory,17.61334703,83.18294795,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.63580667,77.17555833,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,20.4212445,86.0676871,Odisha
Vodafone,Indoor,2G,5,Satisfactory,27.47504288,94.90993816,Assam
Vodafone,Indoor,4G,4,Satisfactory,22.62805669,88.4609151,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,13.10182667,80.29103667,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,17.4726337,78.3575311,Telangana
Airtel,Indoor,4G,5,Satisfactory,28.33301739,77.34018701,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,17.92923468,83.46020923,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,26.65649719,93.86364833,Assam
Airtel,Indoor,4G,3,Poor Voice Quality,26.65630608,93.86313016,Assam
BSNL,Indoor,Unknown,5,Satisfactory,17.61334703,83.18294795,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,19.1543824,77.3125955,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.6048538,73.8751438,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.6048538,73.8751438,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.6048538,73.8751438,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.6048584,73.8751572,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.60588876,73.87457508,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.60588876,73.87457508,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.60566872,73.87464278,Maharashtra
Idea,Indoor,3G,5,Satisfactory,18.4893966,73.7880175,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,17.7333451,83.3135658,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,30.69220788,76.8507697,Chandigarh
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,22.62805669,88.4609151,West Bengal
BSNL,Outdoor,4G,1,Call Dropped,30.5971288,75.3727936,Punjab
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
