Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Outdoor,4G,5,Satisfactory,17.8209889,77.2157598,Karnataka
Idea,Indoor,4G,5,Satisfactory,21.12196222,79.07990213,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,13.01573955,77.69729538,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,17.62952065,83.18030432,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,31.317533,75.3403799,Punjab
Airtel,Outdoor,Unknown,5,Satisfactory,10.30289553,76.22307722,Kerala
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,23.57789833,87.18217167,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,19.4596241,72.8165634,Maharashtra
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.808583,86.18932,Jharkhand
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,13.0157119,77.69719794,Karnataka
Airtel,Travelling,4G,4,Satisfactory,13.0802276,80.2866978,Tamil Nadu
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,26.3641884,84.3355472,Bihar
RJio,Indoor,4G,1,Call Dropped,26.3641884,84.3355472,Bihar
RJio,Indoor,4G,1,Call Dropped,26.3641884,84.3355472,Bihar
RJio,Indoor,4G,5,Satisfactory,19.8791579,75.5190687,Maharashtra
RJio,Indoor,4G,1,Call Dropped,25.02014724,88.15280064,West Bengal
Vodafone,Travelling,3G,4,Satisfactory,28.41608667,76.98902167,Haryana
RJio,Outdoor,4G,2,Poor Voice Quality,31.3196555,75.3426331,Punjab
RJio,Indoor,4G,1,Call Dropped,25.02014724,88.15280064,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,12.94030009,79.16913358,Tamil Nadu
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.41608667,76.98902167,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,31.3196555,75.3426331,Punjab
Vodafone,Travelling,3G,3,Satisfactory,28.45781,77.03394667,Haryana
RJio,Indoor,4G,5,Satisfactory,17.62952065,83.18030432,Andhra Pradesh
BSNL,Outdoor,Unknown,3,Poor Voice Quality,23.575055,87.176225,West Bengal
Vodafone,Travelling,3G,4,Satisfactory,28.45775833,77.03375833,Haryana
Airtel,Indoor,4G,1,Poor Voice Quality,12.981769,77.5755972,Karnataka
RJio,Indoor,4G,4,Satisfactory,26.8899676,75.8083542,Rajasthan
Airtel,Indoor,Unknown,3,Call Dropped,22.67462499,75.82640519,Madhya Pradesh
Airtel,Indoor,Unknown,2,Call Dropped,22.67462499,75.82640519,Madhya Pradesh
