Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,4G,3,Satisfactory,29.85848167,79.65652333,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,23.2728062,77.382786,Madhya Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Call Dropped,12.88045761,77.69421514,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,28.84053539,77.58446887,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.84053539,77.58446887,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.84053539,77.58446887,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.84053539,77.58446887,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,12.88045761,77.69421514,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,28.84053539,77.58446887,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.84053539,77.58446887,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.8355153,77.5768076,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.8571613,77.58612,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.8571306,77.5878096,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.8571705,77.5863309,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.8570701,77.5877327,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.8570701,77.5877327,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.2728062,77.382786,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.2728055,77.3827862,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.272806,77.3827867,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.272806,77.3827867,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.2728047,77.3827948,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.2728057,77.3827859,Madhya Pradesh
Idea,Indoor,4G,3,Satisfactory,29.85848167,79.65652333,Uttarakhand
Airtel,Outdoor,4G,4,Satisfactory,14.42755429,78.83012767,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,14.42755429,78.83012767,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,14.42755429,78.83012767,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.29390241,82.02146977,Chhattisgarh
BSNL,Indoor,3G,5,Satisfactory,29.10515667,75.16483,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.9562874,80.1407357,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,31.31484396,75.34004951,Punjab
RJio,Outdoor,4G,2,Poor Voice Quality,31.31485914,75.34001823,Punjab
BSNL,Indoor,Unknown,5,Satisfactory,11.0411695,76.9258035,Tamil Nadu
Airtel,Indoor,4G,2,Poor Voice Quality,12.89655743,77.62247713,Karnataka
RJio,Outdoor,4G,2,Poor Voice Quality,31.31474586,75.33981598,Punjab
Vodafone,Travelling,Unknown,4,Satisfactory,13.05574211,79.56332909,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,12.8804595,77.6940476,Karnataka
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,29.85848167,79.65652333,Uttarakhand
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,Unknown,2,Poor Voice Quality,9.2400994,78.7398607,Tamil Nadu
Airtel,Indoor,Unknown,3,Satisfactory,17.76017153,83.22215612,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.29390241,82.02146977,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.29390241,82.02146977,Chhattisgarh
Airtel,Indoor,4G,5,Satisfactory,12.9098448,77.5851382,Karnataka
Idea,Outdoor,4G,3,Satisfactory,29.85794667,79.65717,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85794667,79.65717,Uttarakhand
RJio,Outdoor,4G,2,Poor Voice Quality,31.31474586,75.33981598,Punjab
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,27.32275439,94.46349798,Assam
Airtel,Indoor,4G,1,Poor Voice Quality,27.32299783,94.46348695,Assam
Vodafone,Indoor,Unknown,5,Satisfactory,12.95611863,80.1407679,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,3,Poor Voice Quality,28.1121715,75.3790852,Rajasthan
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.9098431,77.5851393,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35037,78.4089768,Telangana
RJio,Outdoor,4G,4,Satisfactory,17.67713435,73.53272734,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.67713435,73.53272734,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68294459,73.60566957,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68242924,73.60521671,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68242924,73.60521671,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68242924,73.60521671,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68242924,73.60521671,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68260952,73.605645,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.682526,73.60533321,Maharashtra
Vodafone,Indoor,Unknown,3,Satisfactory,21.75189823,72.14232377,Gujarat
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,26.4474628,80.3145232,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,26.4474628,80.3145232,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,26.4474628,80.3145232,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,26.4486909,80.311897,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.4489665,80.3115079,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,3,Call Dropped,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,12.9401786,79.16857635,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,17.67713435,73.53272734,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.67713435,73.53272734,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68294459,73.60566957,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68242924,73.60521671,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68242924,73.60521671,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68242924,73.60521671,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68242924,73.60521671,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68260952,73.605645,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.682526,73.60533321,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68254078,73.60529839,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,11.0410936,76.9258126,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.9561738,80.14073534,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.8534531,77.5890067,Uttar Pradesh
RJio,Indoor,Unknown,5,Satisfactory,17.37069595,78.42161992,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,28.8572545,77.58651,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,15.373921,73.9315433,Goa
Airtel,Indoor,2G,4,Satisfactory,24.088555,88.25493667,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.2947292,82.0242246,Chhattisgarh
Idea,Outdoor,4G,2,Poor Voice Quality,29.85794667,79.65717,Uttarakhand
Idea,Indoor,4G,2,Poor Voice Quality,29.858535,79.65659833,Uttarakhand
Vodafone,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8625853,81.0179289,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8625853,81.0179289,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,19.2125544,72.8335753,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,22.52087484,88.39940803,West Bengal
