Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,28.2379684,76.83222734,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.67348389,88.49037932,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.16192083,72.87936337,Gujarat
Airtel,Indoor,Unknown,5,Satisfactory,12.8790843,77.7242697,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.8790843,77.7242697,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,12.8790843,77.7242697,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
MTNL,Outdoor,3G,5,Satisfactory,28.6323066,77.2013787,NCT
RJio,Indoor,4G,5,Satisfactory,25.28160728,83.12341766,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,25.28493553,83.12725414,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.66099833,73.895535,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.66099833,73.895535,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,3,Poor Voice Quality,28.66651439,77.21455282,NCT
Airtel,Indoor,2G,5,Satisfactory,27.20841102,77.9411072,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,14.44792634,78.8862158,Andhra Pradesh
Airtel,Indoor,4G,2,Call Dropped,19.26543333,73.12978167,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.66089833,73.895555,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,28.66651439,77.21455282,NCT
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.67205759,83.18378452,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.00726401,79.54696564,Telangana
Idea,Indoor,4G,2,Poor Voice Quality,9.966407334,76.4193581,Kerala
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,17.67205759,83.18378452,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45528333,78.58740167,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,17.67205759,83.18378452,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,17.67205759,83.18378452,Andhra Pradesh
BSNL,Indoor,2G,3,Call Dropped,16.79318769,80.82775142,Andhra Pradesh
Idea,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,4,Satisfactory,28.68592641,77.36223917,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,12.89839996,77.62416925,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,28.5332229,77.2151184,NCT
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,18.4464056,73.8887661,Maharashtra
Vodafone,Indoor,3G,2,Poor Voice Quality,18.4464056,73.8887661,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,18.45305378,73.88656172,Maharashtra
Vodafone,Indoor,3G,2,Poor Voice Quality,18.4464056,73.8887661,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,18.45305378,73.88656172,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.4537104,73.8858262,Maharashtra
MTNL,Indoor,3G,5,Satisfactory,28.6326538,77.2024268,NCT
Airtel,Outdoor,4G,4,Satisfactory,13.43575926,79.95593876,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,17.48102778,78.46122712,Telangana
RJio,Outdoor,4G,4,Satisfactory,17.4812856,78.46139321,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,24.74255167,87.820215,West Bengal
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.4968392,73.8236106,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,9.40800829,78.36877498,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,23.27047205,77.45714278,Madhya Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,22.6356249,88.4400486,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,25.01444241,88.13969295,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,25.01444241,88.13969295,West Bengal
RJio,Outdoor,4G,1,Call Dropped,28.1958226,76.81263251,Haryana
RJio,Outdoor,4G,3,Poor Voice Quality,24.74255167,87.820215,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,28.1958226,76.81263251,Haryana
Airtel,Indoor,4G,4,Satisfactory,18.4993895,73.84217742,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.98616627,85.10130264,Bihar
RJio,Indoor,4G,4,Satisfactory,24.99264829,85.13955295,Bihar
RJio,Outdoor,4G,4,Satisfactory,24.99194698,85.13920502,Bihar
RJio,Outdoor,4G,4,Satisfactory,24.99206257,85.13998311,Bihar
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.7358858,77.1373651,NCT
Vodafone,Outdoor,4G,5,Satisfactory,22.55860103,75.76276867,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,24.99178538,85.13971103,Bihar
RJio,Indoor,4G,4,Satisfactory,22.4804511,88.4054078,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,9.4079603,78.3687858,Tamil Nadu
Idea,Outdoor,4G,5,Satisfactory,9.203419941,76.69240132,Kerala
RJio,Indoor,4G,4,Satisfactory,19.209384,72.871697,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,13.43564304,79.95609986,Tamil Nadu
RJio,Indoor,Unknown,3,Satisfactory,30.10484634,78.28756457,Uttarakhand
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,17.44493427,78.46549327,Telangana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,24.99182628,85.13965261,Bihar
Vodafone,Indoor,3G,4,Satisfactory,31.08895367,77.17464078,Himachal Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.2835816,72.8697858,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28153339,72.85610788,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.87890366,76.63111858,Haryana
Idea,Indoor,4G,3,Poor Voice Quality,16.995752,73.2906432,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.66518025,77.09206217,NCT
Vodafone,Outdoor,4G,1,Call Dropped,22.7255274,71.62652657,Gujarat
Vodafone,Outdoor,4G,1,Poor Voice Quality,22.7255274,71.62652657,Gujarat
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,27.20841102,77.9411072,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.487713,78.3145578,Telangana
Airtel,Indoor,4G,4,Satisfactory,18.00492619,79.54908947,Telangana
RJio,Indoor,4G,3,Satisfactory,26.92801586,75.79227565,Rajasthan
Airtel,Indoor,4G,4,Satisfactory,18.00492619,79.54908947,Telangana
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,Unknown,5,Satisfactory,10.30292595,76.22308058,Kerala
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.76572767,83.42960482,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,27.2103268,77.9719572,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.1619449,72.87953667,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,22.7255274,71.62652657,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,28.66518025,77.09206217,NCT
Airtel,Indoor,4G,4,Satisfactory,18.00492619,79.54908947,Telangana
Airtel,Travelling,4G,5,Satisfactory,23.26719817,77.45773587,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,19.2094863,72.8715865,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.4876738,78.3145693,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11957399,72.84703863,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.6356249,88.4400486,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.6356648,88.4400714,West Bengal
BSNL,Indoor,3G,4,Satisfactory,23.340555,86.37174667,West Bengal
BSNL,Indoor,3G,5,Satisfactory,22.62888509,88.39135472,West Bengal
RJio,Outdoor,4G,4,Satisfactory,24.99184598,85.13961732,Bihar
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.49973096,73.84219779,Maharashtra
