Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,Unknown,4,Satisfactory,13.03108783,79.54406438,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,16.6427432,82.1054639,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,16.6860239,82.1406549,Andhra Pradesh
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8727892,75.5428636,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.35039163,78.408949,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.35039163,78.408949,Telangana
RJio,Outdoor,4G,5,Satisfactory,28.7186911,77.4135604,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,17.35039163,78.408949,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8727892,75.5428636,Maharashtra
Vodafone,Travelling,Unknown,5,Satisfactory,17.35039163,78.408949,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3504006,78.4089941,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503989,78.4089772,Telangana
RJio,Outdoor,4G,5,Satisfactory,28.6452097,77.4135947,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,31.3224808,75.3373917,Punjab
RJio,Outdoor,4G,1,Poor Voice Quality,31.3224808,75.3373917,Punjab
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8727892,75.5428636,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,22.80476949,86.19251143,Jharkhand
Airtel,Outdoor,Unknown,4,Satisfactory,13.68656207,79.35025759,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8727892,75.5428636,Maharashtra
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8727892,75.5428636,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,28.6056393,77.3195209,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,13.0656507,77.6501397,Karnataka
RJio,Indoor,4G,1,Call Dropped,27.32257366,94.46340554,Assam
RJio,Travelling,Unknown,1,Poor Voice Quality,22.57073311,88.43596222,West Bengal
RJio,Indoor,4G,1,Call Dropped,27.32257366,94.46340554,Assam
RJio,Indoor,Unknown,4,Satisfactory,28.6056468,77.3195273,Uttar Pradesh
RJio,Indoor,4G,2,Call Dropped,13.01408568,77.49087227,Karnataka
RJio,Indoor,4G,3,Poor Voice Quality,24.74340833,87.82071667,West Bengal
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,28.6823782,77.2895401,NCT
Airtel,Indoor,4G,5,Satisfactory,26.8626345,81.0179502,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8626345,81.0179502,Uttar Pradesh
Idea,Outdoor,Unknown,1,Poor Voice Quality,17.3033861,78.5519114,Telangana
RJio,Indoor,4G,1,Call Dropped,28.87236489,76.10770544,Haryana
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,28.87236489,76.10770544,Haryana
RJio,Indoor,4G,1,Call Dropped,28.87236489,76.10770544,Haryana
RJio,Indoor,4G,1,Call Dropped,28.87236489,76.10770544,Haryana
Idea,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,2,Poor Voice Quality,11.6329037,92.7208258,Andaman and Nicobar Islands
Vodafone,Indoor,2G,1,Poor Voice Quality,11.6329034,92.7208272,Andaman and Nicobar Islands
Vodafone,Indoor,2G,1,Poor Voice Quality,11.6329059,92.7208262,Andaman and Nicobar Islands
Airtel,Outdoor,4G,3,Satisfactory,12.6115061,75.95457075,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.914013,77.5855446,Karnataka
BSNL,Indoor,Unknown,5,Satisfactory,19.9448262,85.8155655,Odisha
RJio,Outdoor,4G,5,Satisfactory,8.568955,76.92938167,Kerala
Airtel,Indoor,4G,1,Poor Voice Quality,26.7184859,88.4280478,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.5170032,73.8560573,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5197406,73.85627446,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5197406,73.85627446,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5197406,73.85627446,Maharashtra
Idea,Outdoor,Unknown,1,Poor Voice Quality,17.3033781,78.5517318,Telangana
RJio,Indoor,4G,4,Satisfactory,26.8900035,75.8085212,Rajasthan
Vodafone,Indoor,Unknown,5,Satisfactory,17.35029335,78.40903584,Telangana
RJio,Indoor,4G,5,Satisfactory,19.8727892,75.5428636,Maharashtra
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.8900035,75.8085212,Rajasthan
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35029335,78.40903584,Telangana
