"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"RJio","Indoor","4G","1","Call Dropped","31.61145269","76.92075192","Himachal Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37954667","77.76848","Madhya Pradesh"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.6600528","94.093704","Nagaland"
"BSNL","Travelling","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37954667","77.76848","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37954667","77.76848","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","25.6600528","94.093704","Nagaland"
"RJio","Indoor","4G","1","Call Dropped","25.6600528","94.093704","Nagaland"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37954667","77.76848","Madhya Pradesh"
"RJio","Indoor","4G","1","Poor Voice Quality","21.17055778","72.86243226","Gujarat"
"RJio","Indoor","4G","1","Call Dropped","31.61152913","76.9203859","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61152913","76.9203859","Himachal Pradesh"
"RJio","Indoor","4G","1","Poor Voice Quality","21.17055778","72.86243226","Gujarat"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37954667","77.76848","Madhya Pradesh"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37954667","77.76848","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37954667","77.76848","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37954667","77.76848","Madhya Pradesh"
"Airtel","Indoor","Unknown","4","Satisfactory","13.93679018","75.54816551","Karnataka"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","22.67759","81.75250833","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","21.17055778","72.86243226","Gujarat"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","13.0116813","77.647978","Karnataka"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856782","73.1310373","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.327175","77.80719667","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","18.5197347","73.85617608","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.5197217","73.8563366","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.5197262","73.8562907","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.5197347","73.85617608","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.5197347","73.85617608","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.5197347","73.85617608","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","25.6754567","94.1062579","Nagaland"
"Airtel","Outdoor","4G","5","Satisfactory","23.32707167","77.80723667","Madhya Pradesh"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.32707167","77.80723667","Madhya Pradesh"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","18.5197347","73.85617608","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.5197217","73.8563366","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.5197262","73.8562907","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.5197347","73.85617608","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.5197347","73.85617608","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.5197347","73.85617608","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.5198266","73.8561654","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","2G","5","Satisfactory","25.7853494","87.5230799","Bihar"
"VI","Travelling","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.32707167","77.80723667","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61135166","76.92089361","Himachal Pradesh"
"RJio","Indoor","4G","4","Satisfactory","18.5198214","73.8561749","Maharashtra"
"VI","Indoor","Unknown","1","Poor Voice Quality","12.3064806","76.6072322","Karnataka"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53893422","77.27454638","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53893422","77.27454638","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53820592","77.27379669","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53820592","77.27379669","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.53820592","77.27379669","Delhi"
"Airtel","Outdoor","Unknown","1","Poor Voice Quality","28.53811536","77.27385696","Delhi"
"VI","Indoor","Unknown","1","Poor Voice Quality","12.3064791","76.6072359","Karnataka"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","13.93515678","75.54791832","Karnataka"
"RJio","Indoor","4G","1","Call Dropped","31.61135166","76.92089361","Himachal Pradesh"
"RJio","Indoor","4G","4","Satisfactory","18.5197528","73.8562052","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.5197347","73.85617608","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","31.61135166","76.92089361","Himachal Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.32707167","77.80723667","Madhya Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","13.9368262","75.5483278","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.93671439","75.54816181","Karnataka"
"RJio","Indoor","4G","1","Call Dropped","31.61135166","76.92089361","Himachal Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.32707167","77.80723667","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.6605376","94.0885101","Nagaland"
"RJio","Indoor","4G","1","Call Dropped","25.6605376","94.0885101","Nagaland"
"RJio","Indoor","4G","1","Call Dropped","25.6605376","94.0885101","Nagaland"
"RJio","Indoor","4G","1","Call Dropped","25.6605376","94.0885101","Nagaland"
"RJio","Indoor","4G","1","Call Dropped","25.6605376","94.0885101","Nagaland"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","3","Poor Voice Quality","18.5921283","73.7923217","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","23.16374313","77.44609304","Madhya Pradesh"
"VI","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.9432231","79.1738885","Tamil Nadu"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Travelling","3G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","18.5197828","73.8561109","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.5197828","73.8561109","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.51984283","73.85634951","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","23.16374313","77.44609304","Madhya Pradesh"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
